taxa,species,Lon,Lat,MS_biogeo05_dist_shore,MS_bathy,MS_biogeo13_sst_mean,MS_biogeo14_sst_min,MS_biogeo15_sst_max,MS_biogeo16_sst_range,MS_biogeo17_sst_variance,BO22_parmean,BO22_nitratemax_ss,BO22_nitratemean_ss,BO22_nitratemin_ss,BO22_nitraterange_ss,BO22_nitrateltmin_ss,BO22_nitrateltmax_ss,BO22_phosphatemax_ss,BO22_phosphatemean_ss,BO22_phosphatemin_ss,BO22_phosphaterange_ss,BO22_phosphateltmax_ss,BO22_phosphateltmin_ss,BO22_ppmax_ss,BO22_ppmean_ss,BO22_ppmin_ss,BO22_pprange_ss,BO22_ppltmax_ss,BO22_ppltmin_ss,WC_bio1,WC_bio5,WC_bio6,WC_bio7,WC_bio8,WC_bio9,WC_bio10,WC_bio11,WC_bio12,WC_bio13,WC_bio14,WC_bio16,WC_bio17,WC_bio18,WC_bio19,WC_alt,ac85bi701,ac85bi705,ac85bi706,ac85bi707,ac85bi708,ac85bi709,ac85bi7010,ac85bi7011,ac85bi7012,ac85bi7013,ac85bi7014,ac85bi7016,ac85bi7017,ac85bi7018,ac85bi7019,ac85bi501,ac85bi505,ac85bi506,ac85bi507,ac85bi508,ac85bi509,ac85bi5010,ac85bi5011,ac85bi5012,ac85bi5013,ac85bi5014,ac85bi5016,ac85bi5017,ac85bi5018,ac85bi5019
Cyanobacteria,Dolichospermum spp,18.33067,62.87283,1,-35,6.079999924,0.17,17.33,17.16,36.617,34.782,1.756,0.488,0.04,1.716,0.106,1.128,0.209,0.054,0,0.209,0.13,0.009,0.007,0.003,0.001,0.007,0.006,0.001,3.3,20.6,-12.7,33.3,13.5,-3.3,14.7,-7.7,651,74,38,206,117,184,146,48,79,259,-85,344,30,177,201,-32,748,92,42,260,134,144,210,66,249,-96,345,127,52,187,-44,748,84,40,242,138,182,188
Cyanobacteria,Dolichospermum spp,10.2747,56.062,4,-9,9.760000229,1.84,18.37,16.53,32.41,33.176,0.564,0.107,0.014,0.55,0.017,0.417,0.404,0.235,0.158,0.246,0.303,0.188,0.01,0.006,0.003,0.007,0.009,0.004,7.8,20.2,-4,24.2,8.7,2.5,15.6,0.3,597,63,33,185,103,168,114,6,113,248,-15,263,122,198,198,33,630,78,22,216,106,106,133,104,237,-22,259,112,46,188,24,646,80,37,214,118,139,135
Cyanobacteria,Dolichospermum spp,18.2615,62.864,1,-35,6.079999924,0.17,17.33,17.16,36.617,34.782,1.756,0.488,0.04,1.716,0.106,1.128,0.209,0.054,0,0.209,0.13,0.009,0.007,0.003,0.001,0.007,0.006,0.001,3.3,20.6,-12.7,33.3,13.5,-3.3,14.7,-7.7,651,74,38,206,117,184,146,48,80,260,-83,343,32,178,202,-31,750,92,41,261,133,144,211,67,250,-94,344,128,53,187,-42,750,85,40,244,138,182,188
Cyanobacteria,Dolichospermum spp,22.37483,65.8075,2,-5,6.389999866,-0.99,17.32,18.32,43.52,36.824,8.2,5.821,3.813,4.388,4.743,7.06,0.049,0.008,0,0.049,0.039,0,0.005,0.003,0,0.005,0.004,0.001,1.2,19.9,-16.4,36.3,12.4,-6.4,13.8,-10.8,489,65,27,170,85,146,104,11,62,250,-108,358,9,110,190,-51,580,70,33,182,107,137,152,49,241,-117,358,112,-57,175,-63,591,75,33,200,108,159,141
Cyanobacteria,Dolichospermum spp,22.44717,65.73017,3,-6,6.110000134,-1.06,17.3,18.36,44.079,35.6,8.231,5.827,3.807,4.424,4.745,7.073,0.05,0.008,0,0.05,0.039,0,0.004,0.002,0,0.004,0.003,0.001,1.4,20,-16.2,36.2,12.6,-6.3,13.9,-10.6,492,65,28,170,86,146,105,1,64,253,-105,358,11,113,193,-50,586,71,33,186,107,136,154,51,243,-115,358,114,-55,177,-61,595,76,33,204,108,158,142
Cyanobacteria,Dolichospermum spp,18.44667,63.039,1,-31,5.639999866,-0.05,16.23,16.28,31.925,33.781,1.862,0.507,0.035,1.827,0.1,1.199,0.208,0.052,0,0.207,0.127,0.008,0.008,0.003,0.001,0.007,0.006,0.001,3.2,20.6,-13.1,33.7,13.3,-3.5,14.6,-8,631,73,36,203,111,183,140,49,80,261,-84,345,30,179,202,-32,724,87,41,249,133,143,201,67,251,-96,347,127,53,188,-44,720,81,38,232,131,179,180
Cyanobacteria,Dolichospermum spp,18.61483,63.1725,1,-8,5.480000019,0.25,15.14,14.88,29.69,34.594,1.958,0.541,0.026,1.931,0.101,1.268,0.207,0.05,0,0.207,0.124,0.007,0.008,0.003,0.001,0.008,0.007,0.001,2.7,20.3,-13.7,34,12.9,-4,14.3,-8.6,626,73,36,203,110,186,138,108,73,256,-93,349,22,3,196,-40,722,84,42,241,135,150,198,60,247,-105,352,121,47,182,-52,720,79,39,228,132,186,178
Cyanobacteria,Dolichospermum spp,19.02881,59.78752,1,-8,7.059999943,0.53,17.43,16.9,34.133,34.375,0.374,0.04,0.001,0.373,0.002,0.23,0.326,0.158,0.032,0.294,0.213,0.103,0.004,0.001,0,0.004,0.003,0,5.7,20.6,-6.5,27.1,14.4,-0.2,15.4,-3,506,61,25,174,80,152,111,14,99,257,-30,287,100,181,204,10,537,82,23,208,84,88,144,88,247,-38,285,90,169,192,0,572,72,28,204,104,118,141
Cyanobacteria,Dolichospermum spp,18.75583,63.2285,2,-16,5.909999847,-0.01,16.1,16.11,32.832,33.786,1.969,0.542,0.024,1.944,0.098,1.278,0.207,0.049,0,0.206,0.123,0.007,0.009,0.003,0.001,0.008,0.007,0.001,3.1,20.8,-13.3,34.1,13.4,-3.6,14.7,-8.2,609,71,35,197,107,179,135,25,76,260,-90,350,25,6,200,-37,701,82,41,235,129,145,193,63,250,-102,352,124,51,186,-49,698,78,37,224,127,179,173
Cyanobacteria,Dolichospermum spp,18.70817,63.22617,1,-12,5.349999905,-0.26,17.39,17.65,36.597,33.786,1.962,0.542,0.026,1.936,0.1,1.271,0.207,0.05,0,0.207,0.123,0.007,0.009,0.003,0.001,0.008,0.007,0.001,3.1,20.7,-13.3,34,13.4,-3.6,14.7,-8.2,613,72,35,199,107,182,135,34,77,261,-90,351,26,7,201,-36,702,82,41,236,129,145,193,64,251,-102,353,125,51,186,-48,698,77,37,223,127,179,173
Cyanobacteria,Dolichospermum spp,17.699,62.99733,1,-6,5.320000172,-0.34,18.33,18.67,39.01,31.301,1.917,0.562,0.076,1.841,0.149,1.224,0.21,0.053,0,0.209,0.13,0.008,0.011,0.004,0.001,0.01,0.008,0.001,3,20,-13.1,33.1,12.8,-3.4,14.1,-8,646,73,37,210,116,189,141,92,76,253,-85,338,79,10,194,-32,732,84,44,240,139,153,197,63,244,-97,341,123,51,180,-44,735,82,43,238,140,192,176
Cyanobacteria,Dolichospermum spp,18.86133,63.28017,1,-4,5.659999847,0.26,17.45,17.19,35.825,33.667,2.037,0.579,0.021,2.017,0.114,1.327,0.207,0.048,0,0.207,0.121,0.006,0.009,0.003,0.001,0.008,0.007,0.001,3,20.7,-13.5,34.2,13.3,-3.7,14.7,-8.3,602,71,34,196,104,179,133,33,77,262,-90,352,26,7,201,-36,692,80,40,232,127,145,189,64,252,-102,354,125,52,187,-48,686,76,37,218,125,177,169
Cyanobacteria,Dolichospermum spp,18.05433,62.832,1,-35,5.880000114,-0.02,18.17,18.18,42.173,33.592,1.833,0.534,0.065,1.769,0.137,1.17,0.209,0.053,0,0.209,0.131,0.008,0.01,0.004,0.001,0.01,0.008,0.001,3.7,20.6,-12.1,32.7,13.6,-2.9,14.8,-7.2,660,74,38,207,119,183,149,15,81,258,-81,339,34,177,201,-28,763,94,42,266,135,145,213,68,248,-92,340,129,54,187,-40,765,86,42,250,143,185,190
Cyanobacteria,Dolichospermum spp,18.00033,62.83517,1,-13,5.800000191,-0.4,19.97,20.36,49.848,31.883,1.752,0.489,0.038,1.713,0.105,1.126,0.209,0.054,0,0.209,0.13,0.009,0.008,0.003,0.001,0.007,0.006,0.001,3.4,20.4,-12.5,32.9,13.3,-3.2,14.6,-7.5,657,74,38,208,117,186,148,48,80,257,-81,338,33,175,199,-29,760,93,42,263,136,146,212,67,247,-93,340,128,53,185,-41,759,85,41,246,142,185,189
Cyanobacteria,Dolichospermum spp,18.326,62.87017,1,-35,6.079999924,0.17,17.33,17.16,36.617,34.782,1.756,0.488,0.04,1.716,0.106,1.128,0.209,0.054,0,0.209,0.13,0.009,0.007,0.003,0.001,0.007,0.006,0.001,3.3,20.6,-12.7,33.3,13.5,-3.3,14.7,-7.7,651,74,38,206,117,184,146,48,79,259,-85,344,30,177,201,-32,748,92,42,260,134,144,210,66,249,-96,345,127,52,187,-44,748,84,40,242,138,182,188
Cyanobacteria,Dolichospermum spp,19.80817,63.52517,2,-8,5.909999847,-0.51,16.63,17.14,36.286,35.81,2.694,1.209,0.188,2.506,0.584,2.034,0.2,0.036,0,0.2,0.111,0.001,0.015,0.006,0.001,0.014,0.011,0.001,2.9,20.8,-13.5,34.3,13.3,-4,14.7,-8.4,578,70,33,191,100,171,129,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Dolichospermum spp,22.375,65.8075,2,-5,6.389999866,-0.99,17.32,18.32,43.52,36.824,8.2,5.821,3.813,4.388,4.743,7.06,0.049,0.008,0,0.049,0.039,0,0.005,0.003,0,0.005,0.004,0.001,1.2,19.9,-16.4,36.3,12.4,-6.4,13.8,-10.8,489,65,27,170,85,146,104,11,63,251,-107,358,10,111,191,-50,581,70,33,183,107,137,152,50,242,-116,358,113,-56,176,-62,591,75,33,201,108,159,141
Cyanobacteria,Dolichospermum spp,18.26367,62.86367,1,-35,6.079999924,0.17,17.33,17.16,36.617,34.782,1.756,0.488,0.04,1.716,0.106,1.128,0.209,0.054,0,0.209,0.13,0.009,0.007,0.003,0.001,0.007,0.006,0.001,3.3,20.6,-12.7,33.3,13.5,-3.3,14.7,-7.7,651,74,38,206,117,184,146,48,80,260,-83,343,32,178,202,-31,750,92,41,261,133,144,211,67,250,-94,344,128,53,187,-42,750,85,40,244,138,182,188
Cyanobacteria,Dolichospermum spp,18.264,62.864,1,-35,6.079999924,0.17,17.33,17.16,36.617,34.782,1.756,0.488,0.04,1.716,0.106,1.128,0.209,0.054,0,0.209,0.13,0.009,0.007,0.003,0.001,0.007,0.006,0.001,3.3,20.6,-12.7,33.3,13.5,-3.3,14.7,-7.7,651,74,38,206,117,184,146,48,80,260,-83,343,32,178,202,-31,750,92,41,261,133,144,211,67,250,-94,344,128,53,187,-42,750,85,40,244,138,182,188
Cyanobacteria,Dolichospermum spp,22.4465,65.72983,3,-6,6.110000134,-1.06,17.3,18.36,44.079,35.6,8.231,5.827,3.807,4.424,4.745,7.073,0.05,0.008,0,0.05,0.039,0,0.004,0.002,0,0.004,0.003,0.001,1.4,20,-16.2,36.2,12.6,-6.3,13.9,-10.6,492,65,28,170,86,146,105,1,64,253,-105,358,11,113,193,-50,586,71,33,186,107,136,154,51,243,-115,358,114,-55,177,-61,595,76,33,204,108,158,142
Cyanobacteria,Dolichospermum spp,18.48382,60.17682,1,-3,6.53000021,0.26,16.88,16.62,37.045,33.469,0.584,0.091,0.002,0.582,0.003,0.382,0.23,0.096,0.001,0.228,0.145,0.047,0.005,0.002,0,0.005,0.004,0.001,5.5,20.9,-7.4,28.3,14.4,-0.6,15.6,-3.7,550,68,28,191,89,172,118,19,98,261,-39,300,101,183,207,4,585,84,29,210,106,113,151,87,251,-47,298,142,23,194,-7,613,76,32,213,110,142,143
Cyanobacteria,Dolichospermum spp,19.80867,63.52517,2,-8,5.909999847,-0.51,16.63,17.14,36.286,35.81,2.694,1.209,0.188,2.506,0.584,2.034,0.2,0.036,0,0.2,0.111,0.001,0.015,0.006,0.001,0.014,0.011,0.001,2.9,20.8,-13.5,34.3,13.3,-4,14.7,-8.4,578,70,33,191,100,171,129,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Dolichospermum spp,18.57657,60.10985,1,-11,7.210000038,0.3,17.92,17.62,41.654,32.664,0.482,0.074,0.002,0.48,0.003,0.326,0.257,0.111,0.004,0.253,0.16,0.062,0.004,0.002,0,0.004,0.003,0.001,5.6,21,-7.2,28.2,14.5,-0.5,15.7,-3.5,540,67,27,188,86,169,116,20,98,260,-38,298,100,182,206,5,576,83,28,209,102,108,150,87,250,-46,296,143,23,193,-6,605,74,32,208,110,139,142
Cyanobacteria,Dolichospermum spp,22.37417,65.80667,2,-5,6.389999866,-0.99,17.32,18.32,43.52,36.824,8.2,5.821,3.813,4.388,4.743,7.06,0.049,0.008,0,0.049,0.039,0,0.005,0.003,0,0.005,0.004,0.001,1.2,19.9,-16.4,36.3,12.4,-6.4,13.8,-10.8,489,65,27,170,85,146,104,11,62,250,-108,358,9,110,190,-51,580,70,33,182,107,137,152,49,241,-117,358,112,-57,175,-63,591,75,33,200,108,159,141
Cyanobacteria,Dolichospermum spp,18.432,63.035,1,-31,5.639999866,-0.05,16.23,16.28,31.925,33.781,1.862,0.507,0.035,1.827,0.1,1.199,0.208,0.052,0,0.207,0.127,0.008,0.008,0.003,0.001,0.007,0.006,0.001,3.2,20.6,-13.1,33.7,13.3,-3.5,14.6,-8,631,73,36,203,111,183,140,49,80,261,-84,345,30,179,202,-32,724,87,41,249,133,143,201,67,251,-96,347,127,53,188,-44,720,81,38,232,131,179,180
Cyanobacteria,Dolichospermum spp,16.56367,58.44867,1,-2,6.880000114,0.37,18.3,17.93,38.391,32.907,0.903,0.197,0.028,0.875,0.032,0.686,0.486,0.256,0.112,0.374,0.327,0.19,0.01,0.005,0.002,0.008,0.009,0.003,6.8,21.7,-5.2,26.9,15,0.9,16.1,-1.7,555,64,28,182,93,173,121,32,111,273,-20,293,71,214,214,22,556,76,32,183,101,101,154,99,261,-27,288,63,36,199,12,573,63,34,176,113,130,145
Cyanobacteria,Dolichospermum spp,22.44683,65.73,3,-6,6.110000134,-1.06,17.3,18.36,44.079,35.6,8.231,5.827,3.807,4.424,4.745,7.073,0.05,0.008,0,0.05,0.039,0,0.004,0.002,0,0.004,0.003,0.001,1.4,20,-16.2,36.2,12.6,-6.3,13.9,-10.6,492,65,28,170,86,146,105,1,64,253,-105,358,11,113,193,-50,586,71,33,186,107,136,154,51,243,-115,358,114,-55,177,-61,595,76,33,204,108,158,142
Cyanobacteria,Dolichospermum spp,16.38633,58.64067,1,-7,7.630000114,1.01,18.76,17.75,36.503,32.7,0.876,0.189,0.027,0.849,0.031,0.667,0.483,0.253,0.11,0.374,0.324,0.187,0.01,0.005,0.002,0.007,0.009,0.003,6.8,22,-5.4,27.4,15,0.9,16.1,-1.8,558,65,28,185,92,176,119,9,109,275,-24,300,67,214,214,20,570,77,33,184,107,107,157,97,262,-31,294,59,35,199,9,591,64,34,180,115,138,147
Cyanobacteria,Dolichospermum spp,19.92334,63.61536,2,-6,5.980000019,-0.36,16.35,16.72,35.248,34.649,2.985,1.585,0.406,2.579,0.933,2.385,0.194,0.033,0,0.194,0.107,0.001,0.017,0.007,0.001,0.016,0.013,0.001,2.9,20.8,-13.6,34.4,13.3,-4,14.6,-8.5,573,70,32,190,99,169,128,9,76,262,-91,353,-16,128,200,-37,671,74,34,218,121,143,184,63,252,-103,355,123,51,186,-49,660,73,37,210,120,163,167
Cyanobacteria,Dolichospermum spp,19.92145,63.61183,2,-6,5.980000019,-0.36,16.35,16.72,35.248,34.649,2.985,1.585,0.406,2.579,0.933,2.385,0.194,0.033,0,0.194,0.107,0.001,0.017,0.007,0.001,0.016,0.013,0.001,2.9,20.8,-13.6,34.4,13.3,-4,14.6,-8.5,573,70,32,190,99,169,128,9,76,262,-91,353,-16,128,200,-37,671,74,34,218,121,143,184,63,252,-103,355,123,51,186,-49,660,73,37,210,120,163,167
Cyanobacteria,Dolichospermum spp,22.27768,65.63102,1,-4,5.809999943,-0.69,18.02,18.71,45.858,36.952,8.032,5.72,3.749,4.282,4.69,6.915,0.046,0.007,0,0.046,0.038,0,0.005,0.002,0,0.004,0.004,0.001,1.3,19.9,-16.3,36.2,12.5,-6.4,13.8,-10.7,496,65,28,170,88,145,108,21,63,253,-106,359,10,112,192,-51,588,72,33,185,107,134,157,50,243,-116,359,114,-56,177,-62,598,76,34,204,112,156,146
Cyanobacteria,Dolichospermum spp,22.27467,65.63079,1,-4,5.809999943,-0.69,18.02,18.71,45.858,36.952,8.032,5.72,3.749,4.282,4.69,6.915,0.046,0.007,0,0.046,0.038,0,0.005,0.002,0,0.004,0.004,0.001,1.3,19.9,-16.3,36.2,12.5,-6.4,13.8,-10.7,496,65,28,170,88,145,108,21,63,253,-106,359,10,112,192,-51,588,72,33,185,107,134,157,50,243,-116,359,114,-56,177,-62,598,76,34,204,112,156,146
Cyanobacteria,Dolichospermum spp,22.11444,65.51672,1,-4,5.320000172,-0.82,18.2,19.02,42.542,36.566,7.807,5.725,3.78,4.027,4.742,6.815,0.042,0.008,0.001,0.042,0.036,0.001,0.009,0.004,0,0.009,0.009,0.001,1.4,20,-16.2,36.2,12.6,-6.2,13.9,-10.5,499,66,28,172,88,146,109,15,65,254,-105,359,12,113,194,-49,595,74,33,189,107,136,159,52,244,-115,359,115,-55,178,-61,600,77,34,206,113,155,148
Cyanobacteria,Dolichospermum spp,20.43181,63.71095,3,-8,5.760000229,-0.59,16.05,16.64,35.315,35.042,3.562,2.425,0.999,2.564,1.792,3.097,0.163,0.024,0,0.162,0.091,0.001,0.019,0.008,0.001,0.018,0.014,0.001,2.9,20.8,-13.4,34.2,13.2,1.6,14.6,-8.3,571,69,32,188,99,164,130,4,75,262,-89,351,-16,127,200,-36,671,75,30,219,117,138,186,63,252,-101,353,64,113,185,-48,662,73,36,214,120,155,171
Cyanobacteria,Dolichospermum spp,20.42726,63.70906,3,-8,5.760000229,-0.59,16.05,16.64,35.315,35.042,3.562,2.425,0.999,2.564,1.792,3.097,0.163,0.024,0,0.162,0.091,0.001,0.019,0.008,0.001,0.018,0.014,0.001,2.9,20.8,-13.4,34.2,13.2,1.6,14.6,-8.3,571,69,32,188,99,164,130,4,75,262,-89,351,-16,127,200,-36,671,75,30,219,117,138,186,63,252,-101,353,64,113,185,-48,662,73,36,214,120,155,171
Cyanobacteria,Dolichospermum spp,21.03525,64.85757,1,-7,3.950000048,-0.81,15.19,16,24.486,35.032,6.398,4.889,3.37,3.029,4.239,5.623,0.042,0.005,0,0.041,0.03,0,0.006,0.002,0,0.006,0.005,0.001,1.8,20.4,-15.6,36,12.7,-5.4,14.2,-10.1,552,70,31,187,94,166,118,30,67,257,-101,358,13,118,195,-47,658,73,34,212,117,152,175,55,248,-112,360,117,41,180,-59,651,77,36,216,124,165,158
Cyanobacteria,Dolichospermum spp,20.69044,63.84903,1,-3,5.539999962,-0.65,15.83,16.48,36.07,33.301,4.111,2.869,1.112,2.999,2.245,3.479,0.092,0.013,0,0.092,0.061,0,0.01,0.003,0,0.01,0.007,0,2.7,20.6,-13.7,34.3,13,-4.3,14.4,-8.6,575,70,32,189,100,165,130,27,74,262,-89,351,22,125,199,-37,672,75,29,219,116,138,186,62,252,-101,353,63,112,184,-49,670,75,36,218,122,156,172
Cyanobacteria,Dolichospermum spp,20.70346,63.83087,3,-4,5.550000191,-0.73,15.92,16.65,34.516,36.222,3.834,2.638,1.013,2.82,2.021,3.246,0.103,0.014,0,0.103,0.065,0,0.012,0.004,0,0.011,0.008,0.001,2.9,20.8,-13.5,34.3,13.2,1.4,14.6,-8.3,571,69,32,187,99,163,130,6,75,263,-89,351,-15,126,200,-36,670,75,29,219,115,137,186,63,253,-100,352,64,113,185,-48,665,75,36,217,120,154,172
Cyanobacteria,Dolichospermum spp,21.97644,65.47475,1,-11,4.940000057,-0.99,17.55,18.54,39.95,36.599,7.503,5.536,3.643,3.86,4.623,6.563,0.04,0.006,0,0.039,0.034,0,0.006,0.003,0,0.006,0.006,0.001,1.5,20.1,-16,36.1,12.6,-6.1,13.9,-10.4,503,66,29,173,89,148,109,11,65,256,-104,360,13,114,194,-49,600,72,32,190,108,137,159,52,246,-115,361,116,-54,179,-60,604,76,34,207,114,156,147
Cyanobacteria,Dolichospermum spp,22.04361,65.48991,2,-5,5.420000076,-0.71,17.36,18.07,42.844,36.599,7.55,5.567,3.664,3.886,4.643,6.601,0.04,0.007,0,0.04,0.034,0,0.007,0.003,0,0.006,0.006,0.001,1.5,20.1,-16,36.1,12.6,-6.1,13.9,-10.4,503,66,29,173,89,147,109,5,65,256,-104,360,13,115,195,-49,594,72,32,187,107,135,157,53,246,-115,361,116,-54,179,-60,599,78,34,208,113,154,146
Cyanobacteria,Dolichospermum spp,22.25156,65.66445,1,-4,5.809999943,-0.69,18.02,18.71,45.858,36.952,8.032,5.72,3.749,4.282,4.69,6.915,0.046,0.007,0,0.046,0.038,0,0.005,0.002,0,0.004,0.004,0.001,1.3,19.9,-16.3,36.2,12.5,-6.4,13.8,-10.7,496,65,28,170,88,145,108,21,63,253,-106,359,10,112,192,-51,588,72,33,185,107,134,157,50,243,-116,359,114,-56,177,-62,598,76,34,204,112,156,146
Cyanobacteria,Dolichospermum spp,20.39906,63.6908,1,-5,5.800000191,-0.87,17.9,18.77,46.012,35.042,3.458,2.293,0.893,2.564,1.66,2.974,0.164,0.024,0,0.164,0.092,0,0.018,0.007,0.001,0.017,0.013,0.001,2.9,20.7,-13.4,34.1,13.2,-4.1,14.6,-8.4,573,69,32,188,100,165,130,12,75,263,-90,352,-15,127,200,-36,673,75,31,220,118,139,187,63,253,-101,353,64,113,185,-48,664,73,37,214,121,157,171
Cyanobacteria,Dolichospermum spp,20.39906,63.68799,1,-5,5.800000191,-0.87,17.9,18.77,46.012,35.042,3.458,2.293,0.893,2.564,1.66,2.974,0.164,0.024,0,0.164,0.092,0,0.018,0.007,0.001,0.017,0.013,0.001,2.9,20.7,-13.4,34.1,13.2,-4.1,14.6,-8.4,573,69,32,188,100,165,130,12,75,263,-90,352,-15,127,200,-36,673,75,31,220,118,139,187,63,253,-101,353,64,113,185,-48,664,73,37,214,121,157,171
Cyanobacteria,Dolichospermum spp,22.446,65.73017,3,-6,6.110000134,-1.06,17.3,18.36,44.079,35.6,8.231,5.827,3.807,4.424,4.745,7.073,0.05,0.008,0,0.05,0.039,0,0.004,0.002,0,0.004,0.003,0.001,1.4,20,-16.2,36.2,12.6,-6.3,13.9,-10.6,492,65,28,170,86,146,105,1,64,253,-105,358,11,113,193,-50,586,71,33,186,107,136,154,51,243,-115,358,114,-55,177,-61,595,76,33,204,108,158,142
Cyanobacteria,Dolichospermum spp,22.37533,65.80767,2,-5,6.389999866,-0.99,17.32,18.32,43.52,36.824,8.2,5.821,3.813,4.388,4.743,7.06,0.049,0.008,0,0.049,0.039,0,0.005,0.003,0,0.005,0.004,0.001,1.2,19.9,-16.4,36.3,12.4,-6.4,13.8,-10.8,489,65,27,170,85,146,104,11,63,251,-107,358,10,111,191,-50,581,70,33,183,107,137,152,50,242,-116,358,113,-56,176,-62,591,75,33,201,108,159,141
Cyanobacteria,Dolichospermum spp,22.27341,65.62811,1,-4,5.809999943,-0.69,18.02,18.71,45.858,36.952,8.032,5.72,3.749,4.282,4.69,6.915,0.046,0.007,0,0.046,0.038,0,0.005,0.002,0,0.004,0.004,0.001,1.3,19.9,-16.3,36.2,12.5,-6.4,13.8,-10.7,496,65,28,170,88,145,108,21,63,253,-106,359,10,112,192,-51,588,72,33,185,107,134,157,50,243,-116,359,114,-56,177,-62,598,76,34,204,112,156,146
Cyanobacteria,Dolichospermum spp,21.94304,65.5159,1,-9,5.320000172,-0.7,18.31,19.01,44.817,36.566,7.748,5.674,3.735,4.013,4.707,6.753,0.042,0.007,0,0.041,0.036,0.001,0.008,0.004,0,0.007,0.007,0.001,1.3,19.9,-16.3,36.2,12.5,-6.3,13.8,-10.7,502,66,29,173,89,148,108,34,64,253,-106,359,11,112,192,-50,600,72,33,190,109,138,158,51,244,-116,360,114,-56,177,-62,602,76,34,205,112,157,145
Cyanobacteria,Dolichospermum spp,20.42767,63.71148,3,-8,5.760000229,-0.59,16.05,16.64,35.315,35.042,3.562,2.425,0.999,2.564,1.792,3.097,0.163,0.024,0,0.162,0.091,0.001,0.019,0.008,0.001,0.018,0.014,0.001,2.9,20.8,-13.4,34.2,13.2,1.6,14.6,-8.3,571,69,32,188,99,164,130,4,75,262,-89,351,-16,127,200,-36,671,75,30,219,117,138,186,63,252,-101,353,64,113,185,-48,662,73,36,214,120,155,171
Cyanobacteria,Dolichospermum spp,20.69433,63.84746,1,-3,5.539999962,-0.65,15.83,16.48,36.07,33.301,4.111,2.869,1.112,2.999,2.245,3.479,0.092,0.013,0,0.092,0.061,0,0.01,0.003,0,0.01,0.007,0,2.7,20.6,-13.7,34.3,13,-4.3,14.4,-8.6,575,70,32,189,100,165,130,27,74,262,-89,351,22,125,199,-37,672,75,29,219,116,138,186,62,252,-101,353,63,112,184,-49,670,75,36,218,122,156,172
Cyanobacteria,Dolichospermum spp,22.23952,65.66597,1,-5,5.789999962,-0.79,17.8,18.58,46.235,35.983,8.024,5.719,3.751,4.273,4.691,6.912,0.046,0.008,0,0.046,0.038,0,0.005,0.003,0,0.005,0.004,0.001,1.3,19.9,-16.3,36.2,12.5,-6.4,13.8,-10.7,496,66,28,171,88,146,107,26,64,254,-106,359,11,112,193,-50,589,73,33,187,107,134,157,51,244,-116,359,114,-56,177,-61,597,76,34,204,111,156,145
Cyanobacteria,Dolichospermum spp,20.40458,63.68592,1,-5,5.800000191,-0.87,17.9,18.77,46.012,35.042,3.458,2.293,0.893,2.564,1.66,2.974,0.164,0.024,0,0.164,0.092,0,0.018,0.007,0.001,0.017,0.013,0.001,2.9,20.7,-13.4,34.1,13.2,-4.1,14.6,-8.4,573,69,32,188,100,165,130,12,75,263,-90,352,-15,127,200,-36,673,75,31,220,118,139,187,63,253,-101,353,64,113,185,-48,664,73,37,214,121,157,171
Cyanobacteria,Dolichospermum spp,19.8185,63.5,2,-8,5.909999847,-0.51,16.63,17.14,36.286,35.638,2.581,1.08,0.111,2.47,0.46,1.907,0.2,0.036,0,0.2,0.11,0.001,0.013,0.005,0.001,0.012,0.01,0.001,3,20.8,-13.3,34.1,13.3,-3.8,14.7,-8.2,578,70,33,191,100,171,129,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanobacteria,Dolichospermum spp,22.44617,65.73017,3,-6,6.110000134,-1.06,17.3,18.36,44.079,35.6,8.231,5.827,3.807,4.424,4.745,7.073,0.05,0.008,0,0.05,0.039,0,0.004,0.002,0,0.004,0.003,0.001,1.4,20,-16.2,36.2,12.6,-6.3,13.9,-10.6,492,65,28,170,86,146,105,1,64,253,-105,358,11,113,193,-50,586,71,33,186,107,136,154,51,243,-115,358,114,-55,177,-61,595,76,33,204,108,158,142
Cyanobacteria,Dolichospermum spp,22.448,65.73017,3,-6,6.110000134,-1.06,17.3,18.36,44.079,35.6,8.231,5.827,3.807,4.424,4.745,7.073,0.05,0.008,0,0.05,0.039,0,0.004,0.002,0,0.004,0.003,0.001,1.4,20,-16.2,36.2,12.6,-6.3,13.9,-10.6,492,65,28,170,86,146,105,1,64,253,-105,358,11,113,193,-50,586,71,33,186,107,136,154,51,243,-115,358,114,-55,177,-61,595,76,33,204,108,158,142
